"Perioden","Regio.s","Totaal.levendgeborenen","Bruto.geboortecijfer","Levendgeboren.jongens","Levendgeboren.meisjes","Algemeen.vruchtbaarheidscijfer","Gestandaardiseerd.vruchtbaarheidscijfer","Gemiddeld.kindertal.per.vrouw","Totaal.levendgeborenen.1","Jonger.dan.20.jaar","X20.tot.25.jaar","X25.tot.30.jaar","X30.tot.35.jaar","X35.tot.40.jaar","X40.tot.45.jaar","X45.jaar.of.ouder","Totaal.levendgeborenen.2","X1e.kind","X2e.kind","X3e.kind","X4e.of.volgende.kinderen","Totaal.levendgeborenen.3","Moeder.gehuwd","Moeder.niet.gehuwd"
1988,"Goor","133","11.3","66","67","45","51.4","1.66","133","6","12","60","50","5","-","-","133","66","49","16","2","133","130","3"
1988,"Gorinchem","340","12.1","150","190","46.5","48.3","1.54","340","10","78","129","83","31","8","1","340","155","108","40","37","340","297","43"
1988,"Gorssel","106","7.8","48","58","35.2","45","1.5","106","-","6","40","45","12","3","-","106","40","44","17","5","106","103","3"
1988,"Gouda","946","15.1","497","449","56.2","55.4","1.81","946","18","137","389","269","111","21","1","946","417","311","117","101","946","867","79"
1988,"Graafstroom","164","18","78","86","71.2","78.1","2.55","164","-","21","56","51","30","6","-","164","46","39","32","47","164","163","1"
1988,"Graft-De Rijp","73","13.4","33","40","46.7","53.4","1.77","73","-","3","37","26","7","-","-","73","36","23","12","2","73","70","3"
1988,"Gramsbergen","78","12.9","35","43","52.3","55","1.77","78","-","13","34","24","5","2","-","78","25","26","21","6","78","77","1"
1988,"Grathem","42","14.6","15","27","53.3","53.9","1.82","42","2","2","12","22","4","-","-","42","15","22","4","1","42","40","2"
1988,"Grave","128","12.3","72","56","43.9","46.2","1.52","128","2","14","52","45","15","-","-","128","45","60","16","7","128","122","6"
1988,"'s-Graveland","121","13.2","55","66","49.7","54.7","1.82","121","-","13","54","44","10","-","-","121","63","37","19","2","121","112","9"
1988,"'s-Gravendeel","101","12","48","53","45.5","46.2","1.49","101","1","9","52","33","6","-","-","101","46","26","18","11","101","96","5"
1988,"'s-Gravenhage (gemeente)","5294","11.9","2695","2599","48.3","44.2","1.47","5294","189","1049","1915","1524","518","90","9","5294","2539","1704","601","450","5294","4043","1251"
1988,"'s-Gravenmoer","21","9.8","8","13","34","41.5","1.33","21","-","5","9","6","1","-","-","21","13","7","-","1","21","21","-"
1988,"'s-Gravenzande","267","14.5","138","129","52.9","58.4","1.92","267","-","35","119","89","22","2","-","267","116","88","44","19","267","258","9"
1988,"Grijpskerk","65","15.2","33","32","58.7","64.8","2.15","65","-","11","29","15","9","1","-","65","30","19","11","5","65","63","2"
1988,"Groenlo","103","11.6","54","49","45","48.1","1.59","103","3","10","47","33","10","-","-","103","41","39","19","4","103","96","7"
1988,"Groesbeek","211","11.6","111","100","43.8","48.1","1.56","211","3","16","82","92","18","-","-","211","95","86","25","5","211","199","12"
1988,"Groningen (gemeente)","1736","10.3","896","840","34.7","29.8","1.05","1736","34","239","602","598","234","28","1","1736","843","596","198","99","1736","1285","451"
1988,"Grootegast","124","14.1","65","59","55.4","58.6","1.88","124","3","28","49","31","10","3","-","124","48","42","18","16","124","118","6"
1988,"Grubbenvorst","90","13.4","53","37","47.7","52.5","1.71","90","-","6","46","33","4","1","-","90","45","31","13","1","90","89","1"
1988,"Gulpen","82","11.4","37","45","42.9","44.2","1.41","82","2","5","35","34","5","1","-","82","35","32","13","2","82","79","3"
1988,"Haaksbergen","281","12.4","141","140","46.6","51.5","1.68","281","2","25","134","95","19","6","-","281","138","94","41","8","281","272","9"
1988,"Haaren","73","14","33","40","50.9","56.8","1.94","73","-","3","39","26","5","-","-","73","28","32","7","6","73","69","4"
1988,"Haarlem","1844","12.4","966","878","47","44.1","1.45","1844","34","290","664","627","200","28","1","1844","917","652","210","65","1844","1532","312"
1988,"Haarlemmerliede en Spaarnwoude","72","14.5","39","33","54.6","55.2","1.82","72","-","5","33","24","9","1","-","72","32","26","9","5","72","65","7"
1988,"Haarlemmermeer","1291","14","661","630","49.3","51.6","1.66","1291","8","114","490","517","146","15","1","1291","560","505","165","61","1291","1230","61"
1988,"Haelen","67","11.4","41","26","43.4","47.5","1.58","67","-","5","31","28","3","-","-","67","30","27","10","-","67","65","2"
1988,"Halsteren","118","9.4","70","48","34.3","39.2","1.29","118","-","11","55","42","8","2","-","118","51","50","15","2","118","112","6"
1988,"Den Ham","184","12.6","97","87","50.8","55.1","1.79","184","6","30","74","58","13","3","-","184","56","55","49","24","184","177","7"
1988,"Haps","25","9.2","15","10","34.5","33.3","1.04","25","-","1","16","8","-","-","-","25","12","8","4","1","25","25","-"
1988,"Hardenberg","460","14.3","233","227","57.5","60.8","1.97","460","6","66","219","125","31","13","-","460","159","140","90","71","460","448","12"
1988,"Harderwijk","524","15.2","296","228","55.7","53.7","1.75","524","12","95","216","145","48","8","-","524","211","165","95","53","524","496","28"
1988,"Hardinxveld-Giessendam","243","14.6","125","118","56.3","60.1","1.93","243","3","45","108","63","17","7","-","243","89","68","50","36","243","241","2"
1988,"Haren","153","8.4","72","81","35.9","49.9","1.61","153","1","7","37","73","32","3","-","153","60","54","24","15","153","146","7"
1988,"Harenkarspel","92","14.6","44","48","54.7","56.4","1.86","92","-","14","37","32","6","3","-","92","33","32","21","6","92","92","-"
1988,"Harlingen","198","12.6","102","96","48.2","52.9","1.71","198","3","42","76","58","18","1","-","198","79","70","30","19","198","185","13"
1988,"Harmelen","136","17.7","73","63","63.8","67.9","2.26","136","-","11","56","52","15","2","-","136","52","49","26","9","136","132","4"
1988,"Hasselt","103","15.1","47","56","58.4","59.4","1.95","103","1","21","45","29","7","-","-","103","31","37","19","16","103","103","-"
1988,"Hattem","152","13.1","83","69","52.9","62.3","2.04","152","1","27","66","46","10","2","-","152","64","44","25","19","152","148","4"
1988,"Havelte","67","11.6","39","28","48.9","53.6","1.73","67","1","4","32","24","4","2","-","67","22","28","15","2","67","63","4"
1988,"Hazerswoude","156","13.6","72","84","48.3","52","1.7","156","1","12","69","53","19","2","-","156","68","56","20","12","156","150","6"
1988,"Hedel","54","13.9","23","31","51.9","52.3","1.7","54","-","7","24","16","7","-","-","54","20","21","9","4","54","54","-"
1988,"Heel en Panheel","40","9.2","19","21","31.4","34.8","1.15","40","-","-","16","17","5","2","-","40","18","18","4","-","40","39","1"
1988,"Heemskerk","414","12.6","190","224","46.3","46.2","1.49","414","6","61","200","118","26","3","-","414","198","134","66","16","414","370","44"
1988,"Heemstede","251","9.6","115","136","40.3","48.7","1.59","251","-","10","81","114","42","4","-","251","113","84","43","11","251","231","20"
1988,"Heerde","226","12.4","114","112","49.8","56","1.82","226","2","38","103","58","22","3","-","226","101","78","31","16","226","220","6"
1988,"Heerenveen","441","11.7","225","216","46.6","50.5","1.64","441","12","53","206","128","39","3","-","441","196","166","43","36","441","399","42"
1988,"Heerewaarden","14","12.4","7","7","49.1","51.7","1.57","14","-","2","5","3","2","2","-","14","7","4","2","1","14","14","-"
1988,"Heerhugowaard","480","13.5","251","229","45.1","52.4","1.72","480","4","71","216","147","34","8","-","480","208","163","78","31","480","436","44"
1988,"Heerjansdam","48","14.5","27","21","54.6","62.3","2.03","48","-","4","28","11","5","-","-","48","26","14","7","1","48","48","-"
1988,"Heerlen","1083","11.5","543","540","44.3","41.7","1.34","1083","34","251","437","286","72","2","1","1083","541","367","131","44","1083","940","143"
1988,"Heesch","174","15.6","81","93","56.6","55.5","1.79","174","1","14","78","65","15","1","-","174","63","68","34","9","174","172","2"
1988,"Heeswijk-Dinther","120","14.4","55","65","54.3","58.3","1.9","120","-","7","58","50","5","-","-","120","45","45","22","8","120","117","3"
1988,"Heeze","98","10.7","58","40","39.7","43.9","1.44","98","-","9","38","42","9","-","-","98","48","36","12","2","98","97","1"
1988,"Hefshuizen","147","13.8","72","75","59.2","64.6","2.1","147","2","27","58","47","12","1","-","147","52","49","28","18","147","136","11"
1988,"Heiloo","175","8.6","91","84","34.1","43.8","1.45","175","-","9","53","82","26","4","1","175","73","59","37","6","175","166","9"
1988,"Heino","115","16","60","55","62.8","61.9","1.92","115","1","4","48","53","8","1","-","115","38","44","20","13","115","112","3"
1988,"Helden","240","13.7","121","119","50.3","50.8","1.64","240","-","25","105","92","18","-","-","240","108","73","49","10","240","238","2"
1988,"Den Helder","795","12.8","403","392","47.8","47.6","1.54","795","13","166","348","214","50","4","-","795","347","289","104","55","795","696","99"
1988,"Hellendoorn","438","12.8","228","210","51.2","54.9","1.8","438","6","42","203","150","35","2","-","438","151","170","87","30","438","432","6"
1988,"Hellevoetsluis","495","14.7","262","233","50.8","49.9","1.68","495","10","81","219","142","34","9","-","495","204","195","70","26","495","442","53"
1988,"Helmond","855","12.9","445","410","47.7","47.3","1.52","855","23","192","367","213","51","8","1","855","379","341","90","45","855","737","118"
1988,"Helvoirt","65","14.2","31","34","52.4","60.9","2.02","65","-","-","30","32","3","-","-","65","28","25","10","2","65","62","3"
1988,"Hendrik-Ido-Ambacht","288","15.2","146","142","55.9","55.4","1.79","288","-","36","141","86","20","5","-","288","116","102","38","32","288","281","7"
1988,"Hengelo (Gld.)","107","12.9","50","57","51.3","53","1.68","107","-","5","56","43","3","-","-","107","57","37","8","5","107","105","2"
1988,"Hengelo (O.)","934","12.2","474","460","46.9","46.8","1.53","934","18","124","359","328","94","9","2","934","424","316","143","51","934","864","70"
1988,"Herten","39","11.3","26","13","44.5","48.5","1.67","39","-","3","16","14","6","-","-","39","15","19","5","-","39","39","-"
1988,"'s-Hertogenbosch","1120","12.4","602","518","44.6","41.1","1.33","1120","39","242","434","310","87","6","2","1120","553","380","130","57","1120","901","219"
1988,"Heteren","114","13.4","57","57","46.2","52.8","1.74","114","-","13","45","42","12","2","-","114","50","45","10","9","114","112","2"
1988,"Heumen","164","12.1","86","78","43","49.5","1.59","164","-","13","51","76","23","1","-","164","73","54","30","7","164","157","7"
1988,"Heusden","78","13.6","45","33","49.5","51.1","1.68","78","1","15","29","24","7","1","1","78","33","28","14","3","78","73","5"
1988,"Heythuysen","88","15","43","45","57.1","56.3","1.86","88","1","8","40","31","8","-","-","88","38","35","15","-","88","84","4"
1988,"Hillegom","294","14.7","145","149","55.6","55.4","1.8","294","1","18","120","121","29","5","-","294","120","110","42","22","294","282","12"
1988,"Hilvarenbeek","115","11.8","59","56","42.2","47","1.54","115","-","4","50","53","8","-","-","115","49","41","22","3","115","110","5"
1988,"Hilversum","777","9.1","387","390","37.2","39.5","1.3","777","19","96","306","257","89","10","-","777","401","252","83","41","777","678","99"
1988,"Hoevelaken","95","11.2","51","44","40","49.6","1.58","95","-","9","41","24","17","4","-","95","37","32","17","9","95","93","2"
1988,"Hoeven","90","11.2","47","43","39.4","46.4","1.5","90","-","10","41","28","9","2","-","90","37","35","15","3","90","86","4"
1988,"Holten","87","10.1","47","40","40.1","48","1.59","87","-","7","44","29","6","1","-","87","41","38","7","1","87","87","-"
1988,"Hontenisse","96","12.7","55","41","52.2","53.6","1.73","96","-","8","42","36","10","-","-","96","44","37","10","5","96","91","5"
1988,"Hooge en Lage Mierde","67","17.4","29","38","69.1","59.8","1.8","67","-","2","34","27","3","1","-","67","28","18","18","3","67","66","1"
1988,"Hooge en Lage Zwaluwe","83","13.9","42","41","50.8","54.4","1.75","83","1","13","40","20","9","-","-","83","40","31","10","2","83","78","5"
1988,"Hoogeloon, Hapert en Casteren","100","12.3","47","53","43.7","46","1.47","100","1","14","55","27","3","-","-","100","35","45","19","1","100","98","2"
1988,"Hoogeveen","572","12.6","301","271","48.3","50.3","1.62","572","11","109","259","149","40","4","-","572","214","206","114","38","572","543","29"
1988,"Hoogezand-Sappemeer","422","12.2","219","203","45.8","48","1.55","422","6","89","180","113","26","8","-","422","167","170","54","31","422","381","41"
1988,"Hoorn","824","14.7","454","370","51.5","51.7","1.7","824","15","117","360","246","78","6","2","824","368","305","109","42","824","702","122"
1988,"Horn","43","11.3","22","21","42.9","50.4","1.7","43","-","1","22","17","3","-","-","43","22","16","5","-","43","40","3"
1988,"Horst","258","14.7","132","126","54.9","53.4","1.73","258","1","15","110","120","11","1","-","258","105","103","46","4","258","253","5"
1988,"Houten","577","25.3","279","298","87.5","64.1","2.09","577","4","45","249","213","60","5","1","577","220","211","100","46","577","552","25"
1988,"Huijbergen","18","8.9","11","7","35","38.2","1.25","18","-","1","10","7","-","-","-","18","5","9","4","-","18","18","-"
1988,"Huissen","217","14","105","112","48.9","48.8","1.56","217","2","16","89","92","17","1","-","217","107","71","35","4","217","204","13"
1988,"Huizen","688","16.5","338","350","57.5","53.9","1.75","688","6","67","290","257","57","10","1","688","309","253","86","40","688","642","46"
1988,"Hulst","174","9.4","90","84","36.4","37.8","1.23","174","3","23","82","56","10","-","-","174","76","66","22","10","174","162","12"
1988,"Hummelo en Keppel","50","11.4","26","24","46","51.7","1.74","50","-","5","19","19","7","-","-","50","18","21","8","3","50","48","2"
1988,"Hunsel","78","14.4","35","43","50.2","46.7","1.51","78","-","4","41","29","4","-","-","78","43","22","10","3","78","76","2"
1988,"IJsselham","68","12.9","34","34","53.3","55.1","1.86","68","1","15","30","15","6","1","-","68","28","16","17","7","68","67","1"
1988,"IJsselmuiden","247","19.2","119","128","76.3","77.1","2.55","247","1","43","100","63","32","8","-","247","77","63","54","53","247","244","3"
1988,"IJsselstein","300","15.7","155","145","52.9","51.3","1.67","300","1","40","130","95","31","3","-","300","143","111","31","15","300","279","21"
1988,"Ilpendam","31","10","17","14","37.3","41.3","1.3","31","-","4","16","11","-","-","-","31","16","10","5","-","31","30","1"
1988,"Jisp","12","12.7","7","5","45.7","60.5","2","12","-","2","7","1","2","-","-","12","7","4","1","-","12","10","2"
1988,"Kamerik","57","15.3","32","25","57.3","63.1","2.12","57","-","4","24","19","9","1","-","57","18","21","13","5","57","54","3"
1988,"Kampen","439","13.4","205","234","50","49.7","1.6","439","9","84","180","125","34","6","1","439","161","144","72","62","439","414","25"
1988,"Kantens","21","11.8","9","12","47.2","49.1","1.78","21","-","3","8","6","3","1","-","21","7","7","4","3","21","19","2"
1988,"Kapelle","123","12.1","64","59","48.6","50.7","1.67","123","1","12","61","35","13","1","-","123","50","36","20","17","123","120","3"
1988,"Katwijk","664","16.9","347","317","63.6","63.7","2.06","664","23","130","276","171","58","6","-","664","231","241","104","88","664","635","29"
1988,"Katwoude","-","0","-","-","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
1988,"Kerkrade","551","10.4","297","254","41","41","1.34","551","11","114","206","176","40","4","-","551","301","196","38","16","551","498","53"
1988,"Kerkwijk","90","14.7","47","43","61.1","63.6","2.1","90","-","19","38","22","9","2","-","90","36","26","11","17","90","89","1"
1988,"Kessel","46","12","20","26","45.6","46.3","1.55","46","-","5","18","17","4","1","1","46","11","24","8","3","46","45","1"
1988,"Kesteren","153","16.5","77","76","64.2","67.8","2.21","153","2","27","53","48","21","2","-","153","46","40","25","42","153","148","5"
1988,"Kloosterburen","19","11","10","9","51.3","45.8","1.4","19","-","4","9","6","-","-","-","19","9","5","3","2","19","15","4"
1988,"Klundert","89","13.6","45","44","50.4","51.2","1.7","89","-","11","44","29","5","-","-","89","40","28","15","6","89","87","2"
1988,"Kockengen","45","14.6","22","23","54.7","57.8","1.89","45","-","5","13","20","3","4","-","45","14","19","5","7","45","44","1"
1988,"Kollumerland en Nieuwkruisland","155","12.4","82","73","50.4","53.5","1.74","155","2","33","73","33","9","5","-","155","50","56","26","23","155","150","5"
1988,"Korendijk","146","14.9","80","66","56","63.1","2.06","146","2","24","52","53","12","3","-","146","56","47","21","22","146","140","6"
